medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price
Rutinib,Tablet,rutinib,Ruxolitinib,10mg,Drug International Ltd.,Piece,1,300.0
Rutinib,Tablet,rutinib-tablet,Ruxolitinib,5mg,Drug International Ltd.,Piece,1,200.0
Rutinib,Cream,rutinib-cream-15,Ruxolitinib topical,1.5%,Drug International Ltd.,15 gm tube,1,2800.0
Rutinib,Cream,rutinib-cream-15,Ruxolitinib topical,1.5%,Drug International Ltd.,30 gm tube,1,5400.0
Rutix 200,Tablet,rutix-200-tablet,Ofloxacin,200mg,Square Pharmaceuticals PLC.,Piece,1,12.09
Rutix 400,Tablet,rutix-400-tablet,Ofloxacin,400mg,Square Pharmaceuticals PLC.,Piece,1,22.14
Ruvastin,Tablet,ruvastin-2,Rosuvastatin,20mg,Aristopharma Limited,10's pack,10,300.0
Ruvastin,Tablet,ruvastin,Rosuvastatin,10mg,Aristopharma Limited,10's Strip,10,240.0
Ruvastin,Tablet,ruvastin-tablet,Rosuvastatin,5mg,Aristopharma Limited,10's Strip,10,120.0
Ruxonib,Cream,ruxonib,Ruxolitinib topical,1.5%,Ziska Pharmaceuticals Ltd.,30 gm tube,1,5500.0
Ruzmet,Tablet,ruzmet-tablet,Metformin Hydrochloride,500mg,Amico Laboratories Ltd.,Piece,1,8.33
Rvn,Tablet,rvn,Rosuvastatin,5 mg,Silco Pharmaceuticlas Ltd.,Piece,1,10.0
Rvn,Tablet,rvn-tablet,Rosuvastatin,10 mg,Silco Pharmaceuticlas Ltd.,Piece,1,20.0
Rycin-K,Tablet,rycin-k-tablet,Phenoxymethyl Penicillin,250 mg,Albion Laboratories Ltd.,Piece,1,1.54
Rvn,Tablet,rvn-tablet-20-mg,Rosuvastatin,20 mg,Silco Pharmaceuticlas Ltd.,Piece,1,25.0
Rymin,Syrup,rymin-syrup,Diphenhydramine Hydrochloride,10mg/5ml,Opsonin Pharma Limited,100 ml bottle,1,45.0
Rynex,Nasal Drops,rynex,Oxymetazoline Hydrochloride .05 % Nasal prep,0.05mg,Incepta Pharmaceuticals Ltd.,10 ml,1,45.0
Rynex,Nasal Drops,rynex-nasal-drops,Oxymetazoline Hydrochloride .025 % Nasal prep,.025%,Incepta Pharmaceuticals Ltd.,10 ml drop,1,40.0
Rynex,Nasal Spray,rynex-nasal-spray,Oxymetazoline Hydrochloride .05 % Nasal prep,0.05%,Incepta Pharmaceuticals Ltd.,Piece,1,130.0
Rynofex,Tablet,rynofex-tablet-120mg,Fexofenadine Hydrochloride,120mg,Al-Madina Pharmaceuticals Ltd.,Piece,1,6.5
Rynofex,Tablet,rynofex,Fexofenadine Hydrochloride,180mg,Al-Madina Pharmaceuticals Ltd.,Piece,1,8.5
Rytary,Capsule (Extended Release),rytary,Carbidopa + Levodopa,23.75 mg+95 mg,ZAS Corporation,Piece,1,80.0
Rytary,Capsule (Extended Release),rytary-capsule-extended-release,Carbidopa + Levodopa,36.25 mg+145 mg,ZAS Corporation,Piece,1,85.0
Rytary,Capsule (Extended Release),rytary-capsule-extended-release-4875-mg195-mg,Carbidopa + Levodopa,48.75 mg+195 mg,ZAS Corporation,Piece,1,105.0
Rytary,Capsule (Extended Release),rytary-capsule-extended-release-6125-mg245-mg,Carbidopa + Levodopa,61.25 mg+245 mg,ZAS Corporation,Piece,1,136.5
Rythmosin,Tablet,rythmosin,Propafenone Hydrochloride,150 mg,UniMed UniHealth Pharmaceuticals Ltd.,Piece,1,15.0
Ryth,Powder for Suspension,ryth,Roxithromycin,50 mg/5 ml,Navana Pharmaceuticals Ltd.,50 ml bottle,1,50.33
Ryzodeg FlexTouch,Injection,ryzodeg-flextouch-injection,Insulin degludec + Insulin aspart 70/30 premixed,100IU/ml,Novo Nordisk,Piece,1,1895.0
Ryzodeg PenFill,Injection,ryzodeg-penfill,Insulin degludec + Insulin aspart 70/30 premixed,100 IU/ml,Novo Nordisk,Piece,1,1704.0
S-32 Gold,Tablet,s-32-gold-tablet,,Multivitamin and Multimineral A-Z Gold preparations,Sharif Pharmaceuticals Ltd.,Piece,1,8.0
S-Citapram,Tablet,s-citapram,Escitalopram,10mg,General Pharmaceuticals Ltd.,10's Strip,10,130.0
S-Citapram,Tablet,s-citapram-tablet,Escitalopram,5mg,General Pharmaceuticals Ltd.,10's Strip,10,70.3
S-Clon,Tablet,s-clon,Eszopiclone,1mg,Beximco Pharmaceuticals Ltd.,Piece,1,2.2
S-Clon,Tablet,s-clon-tablet,Eszopiclone,2mg,Beximco Pharmaceuticals Ltd.,Piece,1,3.01
S-Fenac TR,TR Capsule,s-fenac-tr-tr-capsule,Diclofenac Sodium,100mg,Seema Pharmaceuticals Ltd.,Piece,1,3.0
S-Fenac TR,TR Capsule,s-fenac-tr,Diclofenac Sodium,50mg,Seema Pharmaceuticals Ltd.,Piece,1,1.2
S-Fer,Syrup,s-fer,Sodium Feredetate Trihydrate,27.5 mg/5 ml,Navana Pharmaceuticals Ltd.,100 ml bottle,1,100.0
S-Fluclox,Capsule,s-fluclox-capsule,Flucloxacillin,250 mg,Seema Pharmaceuticals Ltd.,Piece,1,7.0
S-Fluclox,Capsule,s-fluclox,Flucloxacillin,500 mg,Seema Pharmaceuticals Ltd.,Piece,1,10.5
S-Kinase 0.75 Million,Injection,s-kinase-075-million-injection,Streptokinase,15 LacIU,Popular Pharmaceuticals Ltd.,Piece,1,4500.0
S-Kit,Tablet,s-kit,Ketotifen,1mg,Sharif Pharmaceuticals Ltd.,Piece,1,3.0
S-Kit,Syrup,s-kit-syrup-1mg5ml,Ketotifen,1mg/5ml,Sharif Pharmaceuticals Ltd.,100 ml bottle,1,55.0
S-Ome,Tablet,s-ome,Esomeprazole Magnesium Trihydrate,20mg,Somatec Pharmaceuticals Ltd.,Piece,1,5.0
S-Ome,Capsule,s-ome-capsule-40mg,Esomeprazole Magnesium Trihydrate,40mg,Somatec Pharmaceuticals Ltd.,Piece,1,9.0
S-Ome,Capsule,s-ome-capsule-20mg,Esomeprazole Magnesium Trihydrate,20mg,Somatec Pharmaceuticals Ltd.,Piece,1,7.0
S-Ome,Tablet,s-ome-tablet-40mg,Esomeprazole Magnesium Trihydrate,40mg,Somatec Pharmaceuticals Ltd.,Piece,1,8.0
S-Vom,Tablet,s-vom-tablet,Meclizine Hydrochloride + Pyridoxine Hydrochloride,25 mg + 50 mg,Sharif Pharmaceuticals Ltd.,Piece,1,3.01
Sabicard 100,Tablet,sabicard-100,Sacubitril + Valsartan,49 mg+51 mg,Aristopharma Limited,Piece,1,85.0
Sabicard 200,Tablet,sabicard-200,Sacubitril + Valsartan,97 mg+103 mg,Aristopharma Limited,Piece,1,120.0
Sabicard 50,Tablet,sabicard-50,Sacubitril + Valsartan,24 mg+26 mg,Aristopharma Limited,Piece,1,45.0
Sabitar 100,Tablet,sabitar-100-tablet,Sacubitril + Valsartan,100mg,Incepta Pharmaceuticals Ltd.,Piece,1,80.0
Sabitar 50,Tablet,sabitar-50-tablet,Sacubitril + Valsartan,50mg,Incepta Pharmaceuticals Ltd.,Piece,1,45.0
Sabitar 97/103,Tablet,sabitar-97103-tablet,Sacubitril + Valsartan,200mg,Incepta Pharmaceuticals Ltd.,Piece,1,120.0
Sabul,Nebuliser Solution,sabul,Salbutamol,5mg/ml,Chemist Laboratories Ltd.,20 ml bottle,1,110.0
Sabul Plus,Nebuliser Solution,sabul-plus,Ipratropium Bromide + Salbutamol,(2.5 mg+500 mcg)/ml,Chemist Laboratories Ltd.,3 ml ampoule,1,18.0
Sabus,Syrup,sabus,Salbutamol,2 mg/5 ml,Avarox Pharmaceuticals Ltd.,60 ml bottle,1,16.11
Sabutanol,Tablet,sabutanol,Salbutamol,2 mg,Bristol Pharma Ltd.,Piece,1,0.26
Sabutanol,Tablet,sabutanol-tablet,Salbutamol,4 mg,Bristol Pharma Ltd.,Piece,1,0.34
Sac Sweet,Tablet,sac-sweet-tablet,Saccharin Sodium,12.5mg,Sonear Laboratories Ltd.,Piece,1,0.09
Sacona 50,Capsule,sacona-50-capsule,Fluconazole,50mg,Shamsul Al-Amin Pharmaceuticals Ltd.,Piece,1,8.0
Sacutan,Tablet,sacutan,Sacubitril + Valsartan,49 mg+51 mg,UniMed UniHealth Pharmaceuticals Ltd.,Piece,1,85.0
Sacutan,Tablet,sacutan-tablet,Sacubitril + Valsartan,97 mg+103 mg,UniMed UniHealth Pharmaceuticals Ltd.,Piece,1,120.0
Sacutan 50,Tablet,sacutan-50,Sacubitril + Valsartan,24 mg+26 mg,UniMed UniHealth Pharmaceuticals Ltd.,Piece,1,45.0
Sacutril,Tablet,sacutril,Sacubitril + Valsartan,24 mg + 26 mg,Synovia Pharma PLC,Piece,1,40.0
Sacutril,Tablet,sacutril-tablet,Sacubitril + Valsartan,49 mg + 51 mg,Synovia Pharma PLC,Piece,1,75.0
Sacutril,Tablet,sacutril-tablet-97-mg-103-mg,Sacubitril + Valsartan,97 mg + 103 mg,Synovia Pharma PLC,Piece,1,120.0
Sacuva 100,Tablet,sacuva-100,Sacubitril + Valsartan,49mg + 51mg,Acme Laboratories Ltd.,Piece,1,75.0
Sacuva 50,Tablet,sacuva-50,Sacubitril + Valsartan,24mg + 26mg,Acme Laboratories Ltd.,Piece,1,40.0
Sadin,Tablet,sadin-tablet,Ranitidine,150mg,Shamsul Al-Amin Pharmaceuticals Ltd.,Piece,1,2.0
Safamin,Syrup,safamin-syrup,Chlorpheniramine Maleate,2mg/5ml,Benham Pharmaceuticals Ltd.,60 ml bottle,1,11.7
Safamin,Syrup,safamin-syrup,Chlorpheniramine Maleate,2mg/5ml,Benham Pharmaceuticals Ltd.,100 ml,1,21.5
Safe,Tablet,safe-tablet,Betacarotene + Vitamin C + Vitamin E  (Anti-Oxidant Vitamins and Minerals),6 mg + 200 mg + 50 mg,Nipa Pharmaceuticals Ltd.,Piece,1,2.54
Safeguard,Hand Rub,safeguard,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,75%+0.125%+1.45%,Asiatic Laboratories Ltd.,250 ml bottle,1,220.0
Safenac TR,TR Capsule,safenac-tr-tr-capsule,Diclofenac Sodium,100mg,Shamsul Al-Amin Pharmaceuticals Ltd.,Piece,1,2.5
Safetisol,Hand Rub,safetisol-hand-rub,Chlorhexidine Gluconate +/- Isopropyl Alcohol,0.5%,Silva Pharmaceuticals Ltd.,50 ml,1,30.11
Safetisol,Hand Rub,safetisol-hand-rub,Chlorhexidine Gluconate +/- Isopropyl Alcohol,0.5%,Silva Pharmaceuticals Ltd.,200 ml,1,80.31
Safetisol,Hand Rub,safetisol-hand-rub,Chlorhexidine Gluconate +/- Isopropyl Alcohol,0.5%,Silva Pharmaceuticals Ltd.,300 ml bottle,1,105.4
Safetisol,Hand Rub,safetisol-hand-rub,Chlorhexidine Gluconate +/- Isopropyl Alcohol,0.5%,Silva Pharmaceuticals Ltd.,300 ml Puffs in Refill Pack,1,125.47
Safoxol,Syrup,safoxol-2,Ambroxol,15mg/5ml,Beacon Pharmaceuticals Ltd.,100 ml,1,50.0
Saflox,Tablet,saflox-tablet,Ciprofloxacin,500mg,Salton Pharmaceuticals Ltd.,Piece,1,15.0
Safoxol,Capsule,safoxol,Ambroxol,75mg,Beacon Pharmaceuticals Ltd.,Piece,1,5.5
Safquin,E/E Drops,safquin-ee-drops,,Lomefloxacin 0.3% Eye or Ear prep,Apex Pharma Limited.,5 ml drop,1,60.0
Safwash,Hand Rub,safwash-hand-rub,Chlorhexidine Gluconate +/- Isopropyl Alcohol,500 mg/100 ml,Medimet Pharmaceuticals Ltd.,50 ml bottle,1,31.0
Safwash,Hand Rub,safwash-hand-rub,Chlorhexidine Gluconate +/- Isopropyl Alcohol,500 mg/100 ml,Medimet Pharmaceuticals Ltd.,250 ml bottle,1,100.0
Safyron,Tablet,safyron,Dydrogesterone,10 mg,Square Pharmaceuticals PLC.,Piece,1,40.0
Saga,Tablet,saga-tablet,Sparfloxacin,200mg,Square Pharmaceuticals PLC.,Piece,1,15.05
Sagdon,Tablet,sagdon-tablet,Domperidone,10mg,Nuvista Pharma Ltd,Piece,1,2.5
Saglit,Tablet,saglit-tablet,Pioglitazone,15mg,Synovia Pharma PLC,Piece,1,8.03
Sakti TR,TR Capsule,sakti-tr-tr-capsule,Ferrous Sulphate + Folic Acid + Zinc,150mg + 0.5mg + 61.8mg,Shamsul Al-Amin Pharmaceuticals Ltd.,Piece,1,2.9
Salazine,Tablet,salazine-tablet,Sulfasalazine,500mg,Opsonin Pharma Limited,10's Strip,10,52.3
Salazine 500,Suppository,salazine-500,Sulfasalazine,500mg,Opsonin Pharma Limited,Piece,1,10.03
Salbu,Syrup,salbu-syrup,Salbutamol,2mg/5ml,Biopharma Ltd.,100 ml bottle,1,23.0
Salbu,Tablet,salbu-tablet,Salbutamol,2mg,Biopharma Ltd.,Piece,1,0.33
Salbu,Tablet,salbu-tablet-4mg,Salbutamol,4mg,Biopharma Ltd.,Piece,1,0.34
Salbu L,Syrup,salbu-l,Levosalbutamol,1 mg/5 ml,Biopharma Ltd.,100 ml,1,44.0
Salbumol,Syrup,salbumol-syrup,Salbutamol,2mg/5ml,Indobangla Pharmaceuticals,100 ml bottle,1,16.12
Salburen,Inhaler,salburen,Salbutamol,100mcg/puff,Renata PLC.,Piece,1,250.0
Salburen-I,Inhaler,salburen-i,Ipratropium Bromide + Salbutamol,20mcg + 100mcg/puff,Renata PLC.,Piece,1,250.0
Salbusol,Tablet,salbusol,Salbutamol,2 mg,Silco Pharmaceuticlas Ltd.,Piece,1,0.26
Salbusol,Syrup,salbusol-syrup,Salbutamol,2mg/5ml,Silco Pharmaceuticlas Ltd.,100 ml,1,22.84
Salbut,Syrup,salbut-syrup,Salbutamol,2mg/5ml,General Pharmaceuticals Ltd.,100 ml bottle,1,22.9
Salbut,Tablet,salbut-tablet-4mg,Salbutamol,4mg,General Pharmaceuticals Ltd.,Piece,1,0.34
Salbutal,Syrup,salbutal-syrup,Salbutamol,2mg/5ml,Synovia Pharma PLC,100 ml bottle,1,22.96
Salbutal,Tablet,salbutal-tablet-4mg,Salbutamol,4mg,Synovia Pharma PLC,Piece,1,0.46
Salbutal,Tablet,salbutal-tablet,Salbutamol,2mg,Synovia Pharma PLC,Piece,1,0.26
Salbutamol,Tablet,salbutamol,Salbutamol,4 mg,Albion Laboratories Ltd.,Piece,1,0.3
Salbutamol,Syrup,salbutamol-2,Salbutamol,2.4 mg/ 5 ml,Albion Laboratories Ltd.,100 ml,1,17.0
Salbutamol,Syrup,salbutamol-syrup,Salbutamol,2mg/5ml,Amico Laboratories Ltd.,100 ml bottle,1,17.0
Salbutex,Tablet,salbutex,Salbutamol,2 mg,Premier Pharmaceuticals,Piece,1,0.25
Salbutex,Tablet,salbutex-tablet,Salbutamol,4 mg,Premier Pharmaceuticals,Piece,1,0.44
Salclox,Powder for Suspension,salclox-powder-for-suspension,Cloxacillin,125mg/5ml,Salton Pharmaceuticals Ltd.,100 ml bottle,1,43.66
Salcoral DX,Tablet,salcoral-dx,Calcium (Coral Source) + Vitamin D3,600mg + 400 IU,Salton Pharmaceuticals Ltd.,Piece,1,12.0
Salferon,Syrup,salferon-syrup,Ferrous Sulphate,200mg/5ml,Salton Pharmaceuticals Ltd.,200 ml bottle,1,24.09
Salflu 100 Rotacap,Dry powder inhalation capsule,salflu-100-rotacap-dry-powder-inhalation-capsule,Salmeterol +  Fluticasone,50mcg + 100mcg,Acme Laboratories Ltd.,Piece,1,6.5
Salflu 125 HFA Inhaler,Inhaler,salflu-125-hfa-inhaler-inhaler,Salmeterol +  Fluticasone,125 mcg + 25 mcg/Metered,Acme Laboratories Ltd.,Piece,1,596.79
Salflu 200 Rotacap,Dry powder inhalation capsule,salflu-200-rotacap-dry-powder-inhalation-capsule,Salmeterol +  Fluticasone,50mcg + 250mcg,Acme Laboratories Ltd.,Piece,1,12.0
Salflu 250 HFA Inhaler,Metered Dose Inhaler,salflu-250-hfa-inhaler-metered-dose-inhaler,Salmeterol +  Fluticasone,25 mcg + 250 mcg,Acme Laboratories Ltd.,Piece,1,797.39
Salflu 500 Rotacap,Dry powder inhalation capsule,salflu-500-rotacap-dry-powder-inhalation-capsule,Salmeterol +  Fluticasone,50mcg + 500mcg,Acme Laboratories Ltd.,Piece,1,17.0
Salfu 100 Rotacap,Dry powder inhalation capsule,salfu-100-rotacap-dry-powder-inhalation-capsule,,Salmeterol +  Fluticasone,Acme Laboratories Ltd.,Piece,1,6.5
Salfu 250 Rotacap,Dry powder inhalation capsule,salfu-250-rotacap-dry-powder-inhalation-capsule,,Salmeterol +  Fluticasone,Acme Laboratories Ltd.,Piece,1,12.0
Salfu 500 Rotacap,Dry powder inhalation Capsule,salfu-500-rotacap-dry-powder-inhalation-capsule,,Salmeterol +  Fluticasone,Acme Laboratories Ltd.,Piece,1,15.1
Salgin,Tablet,salgin,Tiemonium Methylsulphate,50 mg,Salton Pharmaceuticals Ltd.,Piece,1,6.5
Saliben,Ointment,saliben-ointment,Benzoic Acid 6% + Salicylic Acid 3% topical,60mg + 30mg/gm,Amico Laboratories Ltd.,Piece,1,25.0
Salicare,Cream,salicare,Salicylic Acid 0.5% Topical,6 gm/100 gm,Momotaz Pharmaceuticals Ltd.,Piece,1,30.0
Salicare,Cream,salicare-cream,Salicylic acid 2% Topical,12 gm/100 gm,Momotaz Pharmaceuticals Ltd.,Piece,1,52.0
Salicid,Cream,salicid-cream-12-gm100-gm,Salicylic Acid 6% & 12% Topical,12 gm/100 gm,Square Pharmaceuticals PLC.,Piece,1,100.0
Salicort,Ointment,salicort,Clobetasol Propionate + Salicylic Acid topical,0.05%+3%,Orion Pharma Ltd.,30 gm tube,1,150.0
Salidex,Cream,salidex-cream,Salicylic Acid 6% & 12% Topical,6%,Eskayef Pharmaceuticals Ltd.,Piece,1,42.0
Saline O,Oral Powder,saline-o,Glucose (Dextrose) Anhydrous + Potassium Chloride + Tri-sodium citrate +  Sodium chloride (ORS),10.25 gm,Army Pharma Limited,10.25 gm sachet,1,6.0
Saline R,Oral Saline,saline-r-oral-saline,Glucose (Dextrose) Anhydrous + Potassium Chloride + Tri-sodium citrate +  Sodium chloride (ORS),13.47 gm/sachet,Renata PLC.,Piece,1,6.0
Salinix 15,Cream,salinix-15-cream,,Menthol 10% + Methyl Salicylate 15% Topical,Incepta Pharmaceuticals Ltd.,20 gm tube,1,40.0
Salinor Normal Saline IV,IV nfusion,salinor-normal-saline-iv-iv-nfusion,Sodium Chloride 0.9% IV prep,0.9gm/100ml,ACI Limited,100 ml bottle,1,50.14
Salinix 30,Cream,salinix-30-cream,,Menthol 10% + Methyl Salicylate 30% Topical,Incepta Pharmaceuticals Ltd.,20 gm tube,1,60.0
Salirub,Cream,salirub-cream,Menthol 10% + Methyl Salicylate 15% Topical,10 gm + 15 gm/100 gm,Popular Pharmaceuticals Ltd.,20 gm Tube,1,35.13
Salison,Ointment,salison-ointment-50mg-3gm100gm,Betamethasone 0.05% + Salicylic Acid 2% topical,50mg + 3gm/100gm,Globe Pharmaceuticals Ltd.,10 gm tube,1,70.0
Salitic,Solution,salitic,Salicylic Acid 16.7% + Lactic Acid 16.7% Topical,16.7% + 16.7%,Ziska Pharmaceuticals Ltd.,Piece,1,250.0
Salix,Syrup,salix,Salbutamol,2mg/5ml,Modern Pharmaceuticals Ltd.,60 ml,1,14.47
Salix,Syrup,salix,Salbutamol,2mg/5ml,Modern Pharmaceuticals Ltd.,100 ml bottle,1,22.9
Salix,Tablet,salix-tablet-4mg,Salbutamol,4mg,Modern Pharmaceuticals Ltd.,Piece,1,0.34
Salkast,Tablet,salkast,Montelukast,10 mg,Salton Pharmaceuticals Ltd.,Piece,1,15.0
Salmete HFA,Inhaler,salmete-hfa-inhaler,Salmeterol,25mcg,Square Pharmaceuticals PLC.,Piece,1,210.63
Salmol,Syrup,salmol,Salbutamol,2mg/5ml,Medimet Pharmaceuticals Ltd.,60 ml bottle,1,13.0
Salmol,Syrup,salmol,Salbutamol,2mg/5ml,Medimet Pharmaceuticals Ltd.,100 ml bottle,1,22.0
Salmol,Tablet,salmol-tablet-4mg,Salbutamol,4mg,Medimet Pharmaceuticals Ltd.,Piece,1,0.4
Salmolin,Respirator Solution,salmolin-respirator-solution-2mg-5mlml,Salbutamol,2mg 5ml/ml,Acme Laboratories Ltd.,Piece,1,120.37
Salmolin,Syrup,salmolin,Salbutamol,2mg/5ml,Acme Laboratories Ltd.,60 ml,1,14.52
Salmolin,Syrup,salmolin,Salbutamol,2mg/5ml,Acme Laboratories Ltd.,100 ml bottle,1,23.0
Salmolin,Dry powder inhalation capsule,salmolin-dry-powder-inhalation-capsule-200mcg,Salbutamol,200mcg,Acme Laboratories Ltd.,10's Strip,10,27.5
Salmolin,Inhaler,salmolin-inhaler,Salbutamol,100mcg,Acme Laboratories Ltd.,10's Strip,10,2300.0
Salmolin,Inhaler,salmolin-inhaler,Salbutamol,100mcg,Acme Laboratories Ltd.,10's Strip,10,2000.0
Salmolin,Nebuliser Solution,salmolin-nebuliser-solution,Salbutamol,5mg/ml,Acme Laboratories Ltd.,20 ml pack,1,120.0
Salmolin-L,Syrup,salmolin-l-syrup,Levosalbutamol,1mg/5ml,Acme Laboratories Ltd.,60 ml,1,30.1
Salmolin-L,Syrup,salmolin-l-syrup,Levosalbutamol,1mg/5ml,Acme Laboratories Ltd.,100 ml bottle,1,43.0
Salocin,Tablet,salocin,Sparfloxacin,200mg,Kemiko Pharmaceuticals Ltd.,Piece,1,17.05
Salogel,Capsule,salogel,Esomeprazole Magnesium Trihydrate,20mg,Pharmik Laboratories Ltd.,Piece,1,7.0
Salol,Syrup,salol-syrup,Salbutamol,2mg/5ml,Cosmic Pharma Ltd.,100 ml bottle,1,22.0
Salomax,Tablet,salomax,Salbutamol,4mg,Eskayef Pharmaceuticals Ltd.,Piece,1,0.46
Salomax,Dry Powder Inhaler,salomax-dry-powder-inhaler,Salbutamol,200mcg,Eskayef Pharmaceuticals Ltd.,Piece,1,2.5
Salomax,Inhaler,salomax-inhaler,Salbutamol,100mcg,Eskayef Pharmaceuticals Ltd.,Piece,1,250.0
Salomax B,MDI Inhaler,salomax-b,Salbutamol + Budesonide,(90 mcg+80 mcg)/puff,Eskayef Pharmaceuticals Ltd.,Piece,1,350.0
Saloprim,Tablet,saloprim,Pyrimethamine + Sulfadoxine,25 mg + 500 mg,Opsonin Pharma Limited,Piece,1,4.43
Salora,Tablet,salora-tablet,Loratadine,10mg,Shamsul Al-Amin Pharmaceuticals Ltd.,Piece,1,3.0
Saloride ED,Eye Drops,saloride-ed-eye-drops,Sodium Chloride 0.9% Nasal & Eye prep,0.9gm/100ml,Beximco Pharmaceuticals Ltd.,10 ml ampoule,1,60.0
Saloride IV,IV infusion,saloride-iv-iv-nfusion,Sodium Chloride 0.9% IV prep,0.90%,Beximco Pharmaceuticals Ltd.,100 ml bottle: 250 ml bottle: 1000 ml bag,1,48.06
Saloride IV,IV infusion,saloride-iv-iv-nfusion,Sodium Chloride 0.9% IV prep,0.90%,Beximco Pharmaceuticals Ltd.,Piece,1,53.63
Saloride IV,IV infusion,saloride-iv-iv-nfusion,Sodium Chloride 0.9% IV prep,0.90%,Beximco Pharmaceuticals Ltd.,Piece,1,87.39
Salost,Tablet,salost,Risedronate Sodium (Risedronic acid),150mg,UniMed UniHealth Pharmaceuticals Ltd.,Piece,1,200.0
Salost,Tablet,salost-tablet,Risedronate Sodium (Risedronic acid),5mg,UniMed UniHealth Pharmaceuticals Ltd.,Piece,1,8.0
Salost DR,Tablet,salost-dr-tablet,Risedronate Sodium (Risedronic acid),35mg,UniMed UniHealth Pharmaceuticals Ltd.,4's pack,4,220.0
Salpac,IV Infusion,salpac,Sodium Chloride 3%,3%,Orion Pharma Ltd.,500 ml bag,1,83.0
Salpac IV,IV nfusion,salpac-iv-iv-nfusion,Sodium Chloride 0.9% IV prep,0.90%,Orion Pharma Ltd.,100 ml bag: 500 ml bag: 1000 ml bag: 2000 ml bag,1,47.87
Salpac IV,IV nfusion,salpac-iv-iv-nfusion,Sodium Chloride 0.9% IV prep,0.90%,Orion Pharma Ltd.,Piece,1,67.44
Salpac IV,IV nfusion,salpac-iv-iv-nfusion,Sodium Chloride 0.9% IV prep,0.90%,Orion Pharma Ltd.,Piece,1,87.39
Salpac IV,IV nfusion,salpac-iv-iv-nfusion,Sodium Chloride 0.9% IV prep,0.90%,Orion Pharma Ltd.,Piece,1,117.29
Salpium,Respirator Solution,salpium,Ipratropium Bromide + Salbutamol,500mcg + 2.5mg/2.5 ml,Acme Laboratories Ltd.,Piece,1,18.0
Salpium,Aerosol Inhalation,salpium-aerosol-inhalation,Ipratropium Bromide + Salbutamol,100mcg + 20mcg,Acme Laboratories Ltd.,Piece,1,250.76
Saltamin,Syrup,saltamin,Chlorpheniramine Maleate,2mg/5ml,Salton Pharmaceuticals Ltd.,100 ml bottle,1,13.0
Saltamin,Tablet,saltamin-tablet-4mg,Chlorpheniramine Maleate,4mg,Salton Pharmaceuticals Ltd.,Piece,1,0.2
Saltamol,Syrup,saltamol-syrup,Salbutamol,2 mg/5 ml,Leon Pharmaceuticals Ltd.,100 ml bottle,1,22.92
Saltica,Inhalation Capsule,saltica-inhalation-capsule,Salmeterol +  Fluticasone,50mcg + 250mcg,Renata PLC.,Piece,1,12.0
Saltica,Inhalation Capsule,saltica-inhalation-capsule-50mcg-500mcg,Salmeterol +  Fluticasone,50mcg + 500mcg,Renata PLC.,Piece,1,17.0
Saltica,Dry Powder Inhalation Capsule (DPI),saltica-dry-powder-inhalation-capsule-dpi,Salmeterol +  Fluticasone,50 mcg+100 mcg,Renata PLC.,Piece,1,6.5
Saltica,Inhaler,saltica,Salmeterol +  Fluticasone,(25 mcg+250 mcg)/puff,Renata PLC.,Piece,1,795.0
Saltica,Inhaler,saltica-inhaler,Salmeterol +  Fluticasone,(25 mcg+125 mcg)/puff,Renata PLC.,Piece,1,595.0
Saltide,Respirator Solution,saltide,Salbutamol,2.5 mg/3 ml,UniMed UniHealth Pharmaceuticals Ltd.,Piece,1,16.0
Saltide,Nebuliser Solution,saltide-nebuliser-solution,Salbutamol,100 mcg/puff,UniMed UniHealth Pharmaceuticals Ltd.,Piece,1,250.0
Saltonate,Tablet,saltonate-tablet,Calcium Carbonate,500mg,Salton Pharmaceuticals Ltd.,Piece,1,3.0
Saltrim,Tablet,saltrim,Sulphamethoxazole + Trimethoprim (Co-trimoxazole),400 mg+80 mg,Salton Pharmaceuticals Ltd.,Piece,1,2.01
Saltrim,Suspension,saltrim-suspension,Sulphamethoxazole + Trimethoprim (Co-trimoxazole),(200 mg+40 mg)/5 ml,Salton Pharmaceuticals Ltd.,60 ml bottle,1,21.08
Saltrim DS,Tablet,saltrim-ds-tablet,Sulphamethoxazole + Trimethoprim (Co-trimoxazole),800 mg+160 mg,Salton Pharmaceuticals Ltd.,Piece,1,2.01
Saltrol,Tablet,saltrol,Cetirizine,10 mg,Salton Pharmaceuticals Ltd.,Piece,1,2.5
Salviron,IV Injection or Infusion,salviron,Iron Sucrose,100 mg/5 ml,Ethical Drug Ltd.,Piece,1,325.0
Salzith,Tablet,salzith,Azithromycin,500 mg,Salton Pharmaceuticals Ltd.,Piece,1,45.0
Salzith,Powder for Suspension,salzith-powder-for-suspension,Azithromycin,200mg / 5 ml,Salton Pharmaceuticals Ltd.,35 ml,1,130.0
Samprid,Tablet,samprid-tablet,Gliclazide,80mg,Silco Pharmaceuticlas Ltd.,Piece,1,8.0
Sanbur,MUPS Tablet,sanbur,Dexlansoprazole,30 mg,Opsonin Pharma Limited,Piece,1,12.0
Sancal,Tablet,sancal-tablet,Calcium Carbonate,500mg,Prime Pharmaceuticals Ltd.,Piece,1,3.0
